,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
B26108_073E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population under 18 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_073EA,B26108_073M,B26108_073MA",
B26108_074E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population under 18 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_074EA,B26108_074M,B26108_074MA",
B26108_075E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population under 18 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_075EA,B26108_075M,B26108_075MA",
B26108_076E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 18 to 64 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_076EA,B26108_076M,B26108_076MA",
B26108_077E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 18 to 64 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_077EA,B26108_077M,B26108_077MA",
B26108_078E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 18 to 64 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_078EA,B26108_078M,B26108_078MA",
B26108_079E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 65 years:,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_079EA,B26108_079M,B26108_079MA",
B26108_080E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 65 years:!!With a disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_080EA,B26108_080M,B26108_080MA",
B26108_081E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Population 65 years:!!No disability,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_081EA,B26108_081M,B26108_081MA",
B26108_082E,Estimate!!Total:!!Household population,GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS,int,B26108,0,,,"B26108_082EA,B26108_082M,B26108_082MA",
B26109PR_009E,Estimate!!Total:!!Group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_009EA,B26109PR_009M,B26109PR_009MA",
B26109PR_010E,Estimate!!Total:!!Group quarters population:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_010EA,B26109PR_010M,B26109PR_010MA",
B26109PR_011E,Estimate!!Total:!!Group quarters population:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_011EA,B26109PR_011M,B26109PR_011MA",
B26109PR_012E,Estimate!!Total:!!Group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_012EA,B26109PR_012M,B26109PR_012MA",
B26109PR_013E,Estimate!!Total:!!Group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_013EA,B26109PR_013M,B26109PR_013MA",
B26109PR_014E,Estimate!!Total:!!Group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Different municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_014EA,B26109PR_014M,B26109PR_014MA",
B26109PR_015E,Estimate!!Total:!!Group quarters population:!!Different address in Puerto Rico or the United States:!!In the United States,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_015EA,B26109PR_015M,B26109PR_015MA",
B26109PR_016E,Estimate!!Total:!!Group quarters population:!!Elsewhere,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_016EA,B26109PR_016M,B26109PR_016MA",
B26109PR_017E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_017EA,B26109PR_017M,B26109PR_017MA",
B26109PR_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_018EA,B26109PR_018M,B26109PR_018MA",
B26109PR_019E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_019EA,B26109PR_019M,B26109PR_019MA",
B26109PR_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_020EA,B26109PR_020M,B26109PR_020MA",
B26109PR_021E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_021EA,B26109PR_021M,B26109PR_021MA",
B26109PR_022E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Different municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_022EA,B26109PR_022M,B26109PR_022MA",
B26109PR_023E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In the United States,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_023EA,B26109PR_023M,B26109PR_023MA",
B26109PR_024E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Elsewhere,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_024EA,B26109PR_024M,B26109PR_024MA",
B26109PR_025E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_025EA,B26109PR_025M,B26109PR_025MA",
B26109PR_026E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_026EA,B26109PR_026M,B26109PR_026MA",
B26109PR_027E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_027EA,B26109PR_027M,B26109PR_027MA",
B26109PR_028E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_028EA,B26109PR_028M,B26109PR_028MA",
B26109PR_029E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_029EA,B26109PR_029M,B26109PR_029MA",
B26109PR_030E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Different municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_030EA,B26109PR_030M,B26109PR_030MA",
B26109PR_031E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Different address in Puerto Rico or the United States:!!In the United States,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_031EA,B26109PR_031M,B26109PR_031MA",
B26109PR_032E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Elsewhere,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_032EA,B26109PR_032M,B26109PR_032MA",
B26109PR_033E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_033EA,B26109PR_033M,B26109PR_033MA",
B26109PR_034E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_034EA,B26109PR_034M,B26109PR_034MA",
B26109PR_035E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_035EA,B26109PR_035M,B26109PR_035MA",
B26109PR_036E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_036EA,B26109PR_036M,B26109PR_036MA",
B26109PR_037E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_037EA,B26109PR_037M,B26109PR_037MA",
B26109PR_038E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Different municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_038EA,B26109PR_038M,B26109PR_038MA",
B26109PR_039E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Different address in Puerto Rico or the United States:!!In the United States,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_039EA,B26109PR_039M,B26109PR_039MA",
B26109PR_040E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Elsewhere,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_040EA,B26109PR_040M,B26109PR_040MA",
B26109PR_041E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_041EA,B26109PR_041M,B26109PR_041MA",
B26109PR_042E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_042EA,B26109PR_042M,B26109PR_042MA",
B26109PR_043E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_043EA,B26109PR_043M,B26109PR_043MA",
B26109PR_044E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_044EA,B26109PR_044M,B26109PR_044MA",
B26109PR_045E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_045EA,B26109PR_045M,B26109PR_045MA",
B26109PR_046E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Different municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_046EA,B26109PR_046M,B26109PR_046MA",
B26109PR_047E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Different address in Puerto Rico or the United States:!!In the United States,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_047EA,B26109PR_047M,B26109PR_047MA",
B26109PR_048E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Elsewhere,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_048EA,B26109PR_048M,B26109PR_048MA",
B26109PR_049E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_049EA,B26109PR_049M,B26109PR_049MA",
B26109PR_050E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Same address,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_050EA,B26109PR_050M,B26109PR_050MA",
B26109PR_051E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Different address in Puerto Rico or the United States:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_051EA,B26109PR_051M,B26109PR_051MA",
B26109PR_052E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_052EA,B26109PR_052M,B26109PR_052MA",
B26109PR_053E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Different address in Puerto Rico or the United States:!!In Puerto Rico:!!Same municipio,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,int,B26109PR,0,,,"B26109PR_053EA,B26109PR_053M,B26109PR_053MA",
